episode,season,noise,battery,brand,price,demand,revenue
2197,1,0,21.649135888868596,0.3520267204689458,618.75,3739,2313506.25
2198,1,1,19.246170534580866,0.7316369388749081,1147.5,2249,2580727.5
2199,1,1,16.657680447523102,0.3118023783789018,736.25,4073,2998746.25
2200,1,0,19.19764790052509,0.9050689059314135,912.5,1849,1687212.5
2201,2,1,18.590984153077834,0.19646377021790662,560.0,3696,2069760.0
2202,2,1,12.508990198416948,0.5147667083281307,207.5,6233,1293347.5
2203,2,0,17.686165869254474,0.5308381071367624,1147.5,2908,3336930.0
2204,0,1,11.177854281886178,0.8068423986549508,1265.0,2361,2986665.0
2205,2,1,23.986182808676112,0.6747744762490154,1323.75,3324,4400145.0
2206,2,0,4.288941819913642,0.6036107280932405,1147.5,1171,1343722.5
2207,2,1,23.596219215575587,0.49692097415343905,1323.75,3067,4059941.25
2208,2,1,17.682076572913644,0.512905758395112,1206.25,3825,4613906.25
2209,1,0,8.624732550558182,0.006113539278125746,736.25,1293,951971.25
2210,1,0,20.399446937986287,0.7622277068932061,912.5,1684,1536650.0
2211,2,1,7.380830997183033,0.019613689428461423,207.5,5015,1040612.5
2212,1,0,6.984695144056781,0.5280307171869928,971.25,2078,2018257.5
2213,2,1,14.046929347939354,0.36777144007404083,1206.25,1890,2279812.5
2214,1,0,12.97600180610725,0.8116864835153766,1500.0,1698,2547000.0
2215,2,0,13.962683062886041,0.3203271071932572,1147.5,1079,1238152.5
2216,2,1,15.15043791127082,0.08177601378190569,1030.0,3179,3274370.0
2217,1,0,14.67929543167548,0.5138343116730567,207.5,5253,1089997.5
2218,1,0,8.706914686415384,0.3125762710609167,971.25,3025,2938031.25
2219,2,1,5.351758820886095,0.09305853682955967,325.0,3878,1260350.0
2220,1,1,23.345936975866675,0.6807786307387981,1030.0,4115,4238450.0
2221,2,1,12.866421143919165,0.6053947740534229,1206.25,1991,2401643.75
2222,1,1,7.57313821184325,0.012435486469615564,560.0,4514,2527840.0
2223,2,0,18.253305161117588,0.6370246614464292,501.25,3353,1680691.25
2224,1,0,17.598695471086245,0.47039882705760416,912.5,1799,1641587.5
2225,1,0,11.881234872882567,0.681769393639119,912.5,3249,2964712.5
2226,0,1,13.572207146991492,0.11234317301544428,736.25,3347,2464228.75
2227,1,1,8.506129140576725,0.1201681819669953,560.0,3226,1806560.0
2228,1,1,17.129716915883364,0.6626192561394714,736.25,4914,3617932.5
2229,0,1,15.195587337193409,0.7672434759367678,1265.0,754,953810.0
2230,2,0,10.105181327410891,0.4766696714510925,912.5,3728,3401800.0
2231,1,1,4.618940011002767,0.7589430856719483,1088.75,2802,3050677.5
2232,0,1,9.36435814224022,0.9988046197306696,912.5,3091,2820537.5
2233,0,0,8.530845436886558,0.2695897885040459,383.75,4647,1783286.25
2234,2,1,10.407341042098047,0.6501601067862091,1206.25,1025,1236406.25
2235,0,0,18.6300229562426,0.9297187887602755,618.75,4460,2759625.0
2236,2,1,5.732645336411258,0.7587785674787247,1088.75,2744,2987530.0
2237,0,0,22.682340053529618,0.1582813953898191,560.0,4281,2397360.0
2238,1,0,15.055707639516363,0.6993109529783439,912.5,1915,1747437.5
2239,2,0,13.672934273840394,0.13882519586905062,736.25,4503,3315333.75
2240,0,1,13.851944611099038,0.0198664356638224,736.25,4967,3656953.75
2241,2,1,6.133550995204947,0.99152391227649,1088.75,3542,3856352.5
2242,0,0,13.077309015211732,0.8444081640039329,677.5,3823,2590082.5
2243,0,0,13.279249100904046,0.5123309293618745,1441.25,0,0.0
2244,1,0,16.81785702477624,0.05702256976562825,618.75,2131,1318556.25
2245,1,1,12.168626599046405,0.5743918720870621,736.25,2239,1648463.75
2246,0,0,5.181356495911676,0.28826930372675297,795.0,926,736170.0
2247,2,0,8.089931834377227,0.3969547749635901,1147.5,641,735547.5
2248,2,1,13.809360376401425,0.9249892662352958,1088.75,3838,4178622.5
2249,1,0,14.928396866484098,0.6528985201950311,912.5,3739,3411837.5
2250,2,0,6.312183510081116,0.0653520970831657,1147.5,2847,3266932.5
2251,2,0,23.189777762064423,0.8414685891878001,853.75,4899,4182521.25
2252,1,0,21.9995260845002,0.5378894115998099,618.75,3157,1953393.75
2253,1,1,13.81328455322635,0.3485278420605892,736.25,2843,2093158.75
2254,2,0,14.905268178860174,0.25928223899192093,325.0,4687,1523275.0
2255,2,1,22.60347740582096,0.6647047452995295,1323.75,2957,3914328.75
2256,0,1,9.422977058909542,0.9793680394859272,912.5,2605,2377062.5
2257,0,1,23.696917763551955,0.9681739476675562,677.5,5705,3865137.5
2258,0,0,12.627765013849354,0.7248830744622623,677.5,1920,1300800.0
2259,0,1,8.170142700319284,0.5864406872714942,1030.0,1016,1046480.0
2260,2,1,4.592863064665721,0.5124482699594839,853.75,3733,3187048.75
2261,1,0,19.434645983920408,0.38123669584287767,1147.5,222,254745.0
2262,1,0,17.866937898861103,0.4839942916702268,912.5,3507,3200137.5
2263,2,0,6.764817820823977,0.049094743334825774,1147.5,610,699975.0
2264,1,1,17.56314001364492,0.9102681337961139,1265.0,2880,3643200.0
2265,2,1,5.060125482285706,0.14833533787027686,325.0,5437,1767025.0
2266,1,0,15.740869447376072,0.3287432952189818,912.5,3138,2863425.0
2267,1,1,14.134782386430427,0.16114815222038226,1147.5,2757,3163657.5
2268,1,0,7.301523205852175,0.9996596001904644,912.5,3857,3519512.5
2269,1,0,20.113249982930625,0.37870684881441696,618.75,3145,1945968.75
2270,2,1,7.556743399406976,0.9697711435108098,1206.25,4325,5217031.25
2271,0,1,18.821567989516748,0.7640962930394684,442.5,3171,1403167.5
2272,0,0,20.081190892006127,0.4036023921769223,501.25,2247,1126308.75
2273,2,1,16.115921327277807,0.9283353543583387,1088.75,4231,4606501.25
2274,1,0,18.115513549206824,0.24039553194676933,325.0,2798,909350.0
2275,1,1,12.825531350038805,0.9786086151328977,1265.0,4037,5106805.0
2276,2,1,12.978125741508066,0.08504495521751665,1030.0,4117,4240510.0
2277,1,0,11.40679658902245,0.2692364597221051,618.75,2104,1301850.0
2278,0,1,20.97236126653986,0.9083806146337475,677.5,3726,2524365.0
2279,1,1,18.774716347522507,0.4483816902034954,1030.0,3908,4025240.0
2280,2,1,10.055169764049175,0.6647577383133283,1206.25,3913,4720056.25
2281,2,0,13.670542864009679,0.6046775781420545,912.5,3419,3119837.5
2282,0,1,7.938661074316445,0.3212375985513506,1030.0,568,585040.0
2283,1,0,22.54095559314463,0.6445114813892655,325.0,4383,1424475.0
2284,1,1,17.713191553575363,0.12552578803389225,1147.5,856,982260.0
2285,1,0,19.216019813148172,0.31256326443194093,618.75,3807,2355581.25
2286,0,0,17.291961213036185,0.9487809006804272,677.5,1890,1280475.0
2287,1,1,15.568967888028055,0.6934809455321884,736.25,3717,2736641.25
2288,2,1,12.655558371777321,0.374139318704544,1206.25,1446,1744237.5
2289,1,1,7.431394477014411,0.024169018680724408,560.0,2975,1666000.0
2290,0,0,7.9755398451793305,0.5455440414142918,677.5,4191,2839402.5
2291,1,0,10.897563809420094,0.39754235417144257,912.5,3490,3184625.0
2292,2,1,19.496501259628324,0.10981467481737517,736.25,4708,3466265.0
2293,0,1,14.73792996294954,0.4632927615681247,971.25,2229,2164916.25
2294,1,1,12.945658927280233,0.7069915437351366,1265.0,1131,1430715.0
2295,0,0,12.629099262219544,0.7596824332548684,677.5,3048,2065020.0
2296,1,1,18.698195351419415,0.36181231093825095,1030.0,3162,3256860.0
2297,0,0,8.674144851225464,0.3657443398537711,677.5,1989,1347547.5
2298,0,0,21.602172172551093,0.9453506547221705,618.75,3196,1977525.0
2299,1,0,23.3003095604359,0.6457304164918097,618.75,2236,1383525.0
2300,1,0,14.994157333614524,0.13442978060278687,618.75,3204,1982475.0
2301,1,1,17.439859058903956,0.6955783802609836,736.25,4854,3573757.5
2302,1,0,21.564400236077688,0.9475724137870135,1441.25,898,1294242.5
2303,0,1,12.558682583971605,0.6526089932607388,971.25,3467,3367323.75
2304,0,0,6.103582491250185,0.1524202404239361,383.75,2075,796281.25
2305,0,0,17.964456417223918,0.9492694358757445,677.5,5098,3453895.0
2306,0,1,14.817145042970502,0.31073276174387787,971.25,3339,3243003.75
2307,1,0,13.365023070537308,0.8536098443353005,971.25,2288,2222220.0
2308,1,0,18.08954941861409,0.05813918171874921,325.0,4908,1595100.0
2309,2,0,19.787705154106696,0.7840631346067624,853.75,4592,3920420.0
2310,1,1,20.188853025010904,0.014200352744051403,1030.0,2853,2938590.0
2311,2,1,8.763639428352644,0.17365572368796078,325.0,6106,1984450.0
2312,0,1,17.765844389695367,0.7218513839527725,90.0,5606,504540.0
2313,1,0,11.51124658555511,0.2419675477057892,618.75,4467,2763956.25
2314,2,0,10.489766990159376,0.28611825976504346,736.25,4566,3361717.5
2315,2,1,4.694975005721801,0.74850109479192,1206.25,3217,3880506.25
2316,0,0,16.545982311190592,0.15487455841388809,677.5,3803,2576532.5
2317,1,0,22.9290657885282,0.17459525202874648,325.0,3697,1201525.0
2318,0,1,15.092717150961837,0.7842344854779901,1265.0,267,337755.0
2319,0,1,7.316008751873185,0.9256054042054112,912.5,3388,3091550.0
2320,2,1,13.448952402158344,0.012211082605104728,1030.0,1867,1923010.0
2321,1,0,8.01566824550142,0.8960893673538731,912.5,1923,1754737.5
2322,1,0,19.962328174745068,0.6842639251441001,618.75,2363,1462106.25
2323,1,1,16.095139599899127,0.16539203635529198,971.25,1497,1453961.25
2324,2,0,10.410152268451974,0.8632470050505521,560.0,5557,3111920.0
2325,0,0,14.854123041210535,0.18875538538384928,677.5,3907,2646992.5
2326,0,1,12.244991618305447,0.2388554841222107,736.25,1762,1297272.5
2327,1,0,10.703225842696757,0.9901789894348347,971.25,2600,2525250.0
2328,1,0,21.535327972436964,0.9862459993325773,912.5,3045,2778562.5
2329,2,0,23.40492690186716,0.2818181691106001,1030.0,1222,1258660.0
2330,0,0,15.181483646524322,0.45193025777222173,560.0,3083,1726480.0
2331,0,1,12.99626793810125,0.8838659408051294,1265.0,817,1033505.0
2332,1,0,6.0337986780138095,0.21405898603536444,736.25,3333,2453921.25
2333,0,1,7.87086325396361,0.7942913760049319,912.5,1856,1693600.0
2334,2,1,11.465420743474098,0.04852774010731353,148.75,5445,809943.75
2335,1,1,13.422220724547422,0.9034384226199098,1265.0,1874,2370610.0
2336,1,0,12.757112574414736,0.8940637063884092,971.25,2016,1958040.0
2337,2,1,12.460035691468857,0.4554705333286675,1206.25,2539,3062668.75
2338,0,0,17.981892686274858,0.7102455176995133,677.5,2393,1621257.5
2339,2,0,15.445325154897375,0.49194349201223764,912.5,3688,3365300.0
2340,2,0,11.352407487691845,0.9414572313047161,560.0,3751,2100560.0
2341,0,0,12.83933809173464,0.5757884064395201,560.0,3405,1906800.0
2342,2,1,10.944455657449593,0.24410801104264013,1030.0,1212,1248360.0
2343,0,0,19.81607452036928,0.9204894403087722,1441.25,1476,2127285.0
2344,2,0,11.181286230805917,0.7584110478084797,618.75,4725,2923593.75
2345,2,1,20.11154192151674,0.5897624543426715,1323.75,976,1291980.0
2346,2,1,18.095330605390906,0.2572679163761439,736.25,3936,2897880.0
2347,0,1,9.10145795873539,0.940013412866916,1030.0,2249,2316470.0
2348,2,1,12.717232621430757,0.06243936630050273,1030.0,1732,1783960.0
2349,0,0,7.812147705985938,0.5893556098076939,677.5,3453,2339407.5
2350,1,0,16.899253616119136,0.44011297857693343,912.5,2085,1902562.5
2351,1,1,16.224678790094124,0.9363753393926887,1265.0,2072,2621080.0
2352,2,1,15.191658492401462,0.11276382901482551,736.25,4535,3338893.75
2353,1,1,16.853996824189057,0.7252122197159699,1265.0,3317,4196005.0
2354,2,1,10.078425674676755,0.5001857418179368,1206.25,1493,1800931.25
2355,0,0,23.776701351233953,0.5137909616750359,501.25,2497,1251621.25
2356,2,1,20.119002910703163,0.3261815706179292,1323.75,1318,1744702.5
2357,1,1,18.674349434421003,0.6660504958593917,1030.0,2671,2751130.0
2358,0,1,8.864341527105804,0.15403365545137493,618.75,4292,2655675.0
2359,2,0,16.019718998375193,0.5999074984316572,912.5,3580,3266750.0
2360,1,0,7.201382600413072,0.7999977018711232,677.5,2091,1416652.5
2361,0,0,16.788820533376253,0.7517795971362867,677.5,2960,2005400.0
2362,2,1,4.392199622566592,0.15782894831168337,325.0,5626,1828450.0
2363,0,0,13.720418887476242,0.20908240218165663,795.0,2968,2359560.0
2364,0,1,4.014217388891162,0.11620382348137037,618.75,4328,2677950.0
2365,2,0,14.009524857777519,0.49017498363059453,912.5,4359,3977587.5
2366,1,0,15.225126910070948,0.7633886167363407,971.25,2871,2788458.75
2367,0,0,23.45705042111339,0.5852520276410516,1500.0,0,0.0
2368,2,0,9.453328116213104,0.7041021189305683,677.5,2222,1505405.0
2369,0,1,10.768587560836114,0.4971707051262576,971.25,1205,1170356.25
2370,0,1,12.719636422597588,0.9845977936546529,1265.0,3615,4572975.0
2371,0,1,11.076321595238976,0.885665170576798,1265.0,1820,2302300.0
2372,1,0,19.943881975849514,0.8770333252431256,912.5,4084,3726650.0
2373,1,0,16.72059271931972,0.08436664062323807,1500.0,1437,2155500.0
2374,2,1,22.86266640204487,0.4623727246170961,1323.75,2368,3134640.0
2375,1,1,11.732323802201273,0.4615398940840033,1323.75,719,951776.25
2376,0,1,15.946445892279359,0.1920147744923847,736.25,3896,2868430.0
2377,1,0,21.402738811853315,0.3335263456226041,618.75,2934,1815412.5
2378,1,1,11.100126810405357,0.0882659860598225,1147.5,1699,1949602.5
2379,2,0,18.376538897170192,0.7945782242163104,853.75,2578,2200967.5
2380,2,1,13.700615478854182,0.7004960635867407,1088.75,1603,1745266.25
2381,2,1,6.3046201793159815,0.6578986640199197,853.75,3517,3002638.75
2382,1,0,6.013830383100574,0.6321148482420045,971.25,2871,2788458.75
2383,2,1,22.148503176277128,0.7189692663484216,618.75,3844,2378475.0
2384,2,0,16.53837388991083,0.8616674592561648,618.75,3403,2105606.25
2385,0,1,10.336751697510515,0.828273132492734,1265.0,3302,4177030.0
2386,0,0,20.836826803348018,0.31266833156111795,501.25,4389,2199986.25
2387,1,0,13.96728471753842,0.44356071464349045,912.5,2608,2379800.0
2388,0,0,15.80446112695825,0.3612770332382975,560.0,3635,2035600.0
2389,0,1,8.959914599519525,0.4557638836519342,1030.0,1795,1848850.0
2390,0,0,15.89197313050925,0.795568925661596,677.5,4714,3193735.0
2391,0,0,18.080174591835444,0.16210307720377315,560.0,2283,1278480.0
2392,1,0,14.081780391549307,0.5250261849881476,912.5,1337,1220012.5
2393,2,1,8.907343718135674,0.02025505654715154,325.0,5397,1754025.0
2394,1,1,21.829010828445345,0.3966399241926657,1030.0,3525,3630750.0
2395,1,0,11.854810831521444,0.5371231856478718,912.5,2869,2617962.5
2396,0,0,20.60909955313699,0.469382779089062,501.25,3630,1819537.5
2397,2,1,8.754666774588168,0.8070644875623584,1206.25,2183,2633243.75
2398,1,0,6.701117988814086,0.649436330872405,971.25,2900,2816625.0
2399,0,1,21.82091006053872,0.05619104063157199,1206.25,1473,1776806.25
2400,0,1,8.349620885023683,0.11818443599008199,618.75,3999,2474381.25
2401,2,0,12.519615758669872,0.8918042635604639,618.75,3262,2018362.5
2402,2,1,23.017352152512284,0.37510257075679054,1323.75,1550,2051812.5
2403,0,1,4.84675503406393,0.30193375086459573,1030.0,1041,1072230.0
2404,2,1,6.311946779280203,0.7737749226420231,1088.75,1131,1231376.25
2405,0,1,11.077179944556743,0.04233050007745087,971.25,1495,1452018.75
2406,0,0,23.47246358810321,0.8639344224722728,1030.0,2029,2089870.0
2407,1,0,9.502763415098737,0.8607361196474814,912.5,1999,1824087.5
2408,1,1,8.860649021335322,0.23246609350386893,560.0,3357,1879920.0
2409,0,0,21.34547788364622,0.36744675030228124,501.25,3815,1912268.75
2410,1,0,16.056794278429795,0.5705717668471851,912.5,1879,1714587.5
2411,0,0,10.796502790704093,0.5855619805926658,560.0,4045,2265200.0
2412,1,0,19.707530544208016,0.9538004504316729,912.5,2010,1834125.0
2413,0,1,12.24536102497866,0.9844235014338156,1265.0,3589,4540085.0
2414,2,1,19.095347412437675,0.03441166211712754,736.25,2569,1891426.25
2415,0,1,21.11338141384532,0.03584647459108492,618.75,4785,2960718.75
2416,2,1,12.115248793447108,0.1892718839750015,736.25,3651,2688048.75
2417,0,0,6.079607706910316,0.1469197236809412,912.5,2249,2052212.5
2418,1,1,12.81276672614106,0.6142698577565836,736.25,2303,1695583.75
2419,0,0,13.609827360038574,0.4708286622018232,560.0,4718,2642080.0
2420,1,1,6.340759749177728,0.38417556695902255,795.0,2597,2064615.0
2421,0,1,20.304763896080882,0.946691975243841,677.5,4926,3337365.0
2422,1,1,12.973538480940027,0.8015983605555794,1265.0,488,617320.0
2423,0,0,5.8262061571962,0.47584682862157346,677.5,1933,1309607.5
2424,2,0,7.170495435851068,0.5063164415007562,1265.0,2957,3740605.0
2425,2,0,9.79860214635178,0.8149261382870703,677.5,3656,2476940.0
2426,2,1,8.114849077778047,0.2925703952280998,325.0,5709,1855425.0
2427,0,0,18.25774825440223,0.7445835652140906,560.0,3591,2010960.0
2428,2,0,7.2013935160183005,0.638338071953123,1265.0,1530,1935450.0
2429,2,0,15.784625161463442,0.9844266888219848,442.5,4999,2212057.5
2430,2,1,7.464627521584567,0.9367078914968102,1206.25,3517,4242381.25
2431,1,1,6.1500087375362265,0.5327012233364181,795.0,2126,1690170.0
2432,1,1,5.994295461291982,0.49150332940281083,795.0,3567,2835765.0
2433,0,0,11.595992081783224,0.817074966614845,677.5,3846,2605665.0
2434,2,0,10.46907306845545,0.7110052453714086,560.0,5309,2973040.0
2435,0,0,17.356153072714854,0.3378935342327465,266.25,3077,819251.25
2436,0,0,19.306645771550585,0.9188594386143581,795.0,4259,3385905.0
2437,1,0,12.194662845055873,0.7576728974724605,971.25,3898,3785932.5
2438,0,1,4.732664752457111,0.4128389269960131,1030.0,686,706580.0
2439,1,0,7.530859163176931,0.07634057104036762,736.25,3434,2528282.5
2440,0,1,4.3208717025349594,0.8170422942553198,912.5,1551,1415287.5
2441,2,0,21.256874057289686,0.5279664531272659,501.25,2826,1416532.5
2442,1,0,6.128944187913742,0.6096015437295118,853.75,3238,2764442.5
2443,0,1,23.114877373668346,0.34079791963546946,1206.25,977,1178506.25
2444,1,1,8.61458428499752,0.8089720481819676,1088.75,3548,3862885.0
2445,0,0,17.82686246601459,0.6061729795569266,560.0,3562,1994720.0
2446,2,0,4.903933952605483,0.6665323452042533,1265.0,1872,2368080.0
2447,2,0,9.353768933793752,0.7256536669739683,677.5,3574,2421385.0
2448,1,1,7.183888456439252,0.15897947555000047,1147.5,560,642600.0
2449,1,0,13.879079577043857,0.9264709647866467,971.25,3055,2967168.75
2450,0,1,15.923881165237365,0.20281549040163904,736.25,3871,2850023.75
2451,2,0,17.34780918731002,0.9011786829539932,560.0,5200,2912000.0
2452,1,0,17.869242871281816,0.38387865149104183,912.5,2474,2257525.0
2453,1,0,15.770394413549248,0.6229706788179779,677.5,4396,2978290.0
2454,0,0,5.310035012602104,0.8659336716674071,736.25,3349,2465701.25
2455,1,0,23.239674539201097,0.33997272104047493,207.5,4539,941842.5
2456,0,1,10.52105832656295,0.8618546200559658,207.5,6019,1248942.5
2457,1,0,9.5882612843066,0.8771357278473357,912.5,3180,2901750.0
2458,2,0,17.506695487958687,0.38753514545280343,912.5,3950,3604375.0
2459,2,0,11.945153020531952,0.8730410378477063,560.0,3987,2232720.0
2460,0,0,12.362529857059398,0.5460212298980831,560.0,1743,976080.0
2461,2,1,8.892919117350953,0.29706002596314796,325.0,3759,1221675.0
2462,1,1,19.72992281955291,0.0570482799149481,1030.0,3104,3197120.0
2463,1,1,6.581395405079183,0.449653954283741,795.0,3997,3177615.0
2464,0,0,9.991474242158013,0.6568493147898301,677.5,2159,1462722.5
2465,2,0,15.158932942654971,0.2210001684311531,736.25,4415,3250543.75
2466,0,1,4.749061887406201,0.44250120404257853,618.75,4428,2739825.0
2467,2,1,10.831382862561522,0.08711680516138509,736.25,3674,2704982.5
2468,1,0,22.6141790190064,0.5727499674068528,618.75,3504,2168100.0
2469,1,0,14.546226232831998,0.6892038919844276,677.5,2317,1569767.5
2470,1,0,11.825157781366542,0.025523273339698727,1500.0,1806,2709000.0
2471,2,1,19.401465031254222,0.09819943695374311,618.75,5277,3265143.75
2472,2,0,20.37493814987794,0.20926386559230437,1030.0,2714,2795420.0
2473,2,1,5.964184939509872,0.18130560057195044,325.0,5015,1629875.0
2474,2,1,16.371969610391275,0.857016791896671,1088.75,2926,3185682.5
2475,0,1,6.444943144411624,0.28565668093525265,618.75,4006,2478712.5
2476,1,0,19.713841535159023,0.541775678481245,148.75,4419,657326.25
2477,1,0,14.14602583193816,0.12090240338706759,1500.0,0,0.0
2478,1,1,23.973977641061694,0.38910120380751745,1030.0,2185,2250550.0
2479,1,1,9.835558331815102,0.569873023548964,1088.75,2833,3084428.75
2480,2,0,18.26012735167144,0.13811874148543235,501.25,2847,1427058.75
2481,0,0,11.191794403092054,0.8584133323265856,677.5,4236,2869890.0
2482,2,0,9.356727946644604,0.9074928339276848,677.5,3503,2373282.5
2483,2,0,16.56758606471465,0.6069411722303464,325.0,4182,1359150.0
2484,1,0,13.672930556014316,0.669486980090586,677.5,2415,1636162.5
2485,0,1,7.372430747550625,0.12425348477612996,618.75,3111,1924931.25
2486,1,1,8.278552989545826,0.8991047600223983,1088.75,4051,4410526.25
2487,0,1,19.670349511187215,0.09424650336476081,618.75,2482,1535737.5
2488,1,1,18.377764752323596,0.90817639953026,1147.5,2420,2776950.0
2489,2,0,14.699094063977597,0.7535460793424452,560.0,3129,1752240.0
2490,1,0,23.913853752131075,0.8876476232200233,912.5,3596,3281350.0
2491,2,1,22.025690846506286,0.1389289579985784,618.75,5403,3343106.25
2492,1,0,9.055225927004994,0.2824566130229088,736.25,2526,1859767.5
2493,0,1,6.395215696567554,0.17231772332628836,618.75,3690,2283187.5
2494,0,1,4.561090006598183,0.19909239145399282,618.75,2108,1304325.0
2495,1,1,15.869312190601837,0.3393419925096378,736.25,3473,2556996.25
2496,1,1,19.35040991903896,0.26996028354901036,1030.0,2035,2096050.0
2497,0,0,9.23939446196933,0.8626012006335627,736.25,4251,3129798.75
2498,2,1,17.54071186370507,0.8994256521741536,1088.75,3462,3769252.5
2499,1,1,20.47502790743929,0.8192927210244517,501.25,3791,1900238.75
2500,0,0,18.12625335322634,0.123869070333129,736.25,2873,2115246.25
2501,1,1,4.649090070107041,0.09171325053090984,560.0,4568,2558080.0
2502,0,1,7.924304527277505,0.002413596046240696,618.75,4692,2903175.0
2503,0,1,12.26552568988517,0.09052505642543851,736.25,2807,2066653.75
2504,2,0,5.666518789008373,0.7330186929284875,677.5,4665,3160537.5
2505,1,1,7.594445624112918,0.056959636507326605,560.0,3674,2057440.0
2506,2,0,19.455565081246075,0.06139896366971276,1030.0,4072,4194160.0
2507,0,1,15.450515535623513,0.9737343831164825,1265.0,2815,3560975.0
2508,1,0,14.814254413531943,0.2299420237815808,618.75,4368,2702700.0
2509,1,1,9.932705886364813,0.9994788264644136,1088.75,4030,4387662.5
2510,2,1,13.444530830698952,0.6020986038873752,1206.25,2679,3231543.75
2511,2,1,15.126055301308932,0.22978753505928118,736.25,5147,3789478.75
2512,1,0,14.819060485167382,0.7231100281377834,971.25,3356,3259515.0
2513,0,1,14.104209563142907,0.11756601939609101,736.25,4557,3355091.25
2514,0,0,20.110436511199815,0.3569749022014048,501.25,3509,1758886.25
2515,1,0,19.65429717546343,0.37038300462777796,618.75,3323,2056106.25
2516,1,1,23.4285123553749,0.6702805203398906,1030.0,3148,3242440.0
2517,1,1,22.264357942014314,0.16067280841647447,1030.0,3534,3640020.0
2518,1,0,5.06055237279252,0.35399768142432375,853.75,1931,1648591.25
2519,1,0,5.285568564533445,0.7952112659980997,912.5,2814,2567775.0
2520,0,0,12.527138909562677,0.8239684471260404,677.5,3727,2525042.5
2521,1,0,15.28803398675122,0.7984386563560328,971.25,1678,1629757.5
2522,0,1,11.982735828659717,0.9590786447918856,1265.0,3079,3894935.0
2523,2,1,18.05646826740765,0.49727061393756955,1323.75,2622,3470872.5
2524,1,0,18.732742649940516,0.25868862312411356,325.0,5780,1878500.0
2525,0,1,16.935517934297437,0.5403158488716294,971.25,3840,3729600.0
2526,0,1,8.739460224883453,0.6399560393372701,618.75,2726,1686712.5
2527,2,0,15.378815337156219,0.5789449343973337,912.5,2964,2704650.0
2528,1,1,23.07521501523195,0.9494809097611864,1147.5,2398,2751705.0
2529,2,1,19.021255486023964,0.21655411552511983,1147.5,1061,1217497.5
2530,2,0,13.996365638166058,0.5490603719639634,912.5,1813,1654362.5
2531,1,0,9.350383937222997,0.10650523742306295,736.25,1420,1045475.0
2532,0,0,22.96781365347582,0.5086955873822592,501.25,3239,1623548.75
2533,2,1,7.3863943292142284,0.36184534645809174,853.75,2559,2184746.25
2534,1,1,19.331894171875774,0.7673853514381825,1147.5,1053,1208317.5
2535,0,1,14.442641051404891,0.8092826847679175,1265.0,3207,4056855.0
2536,1,0,16.51848652758367,0.49595951262043503,912.5,3038,2772175.0
2537,2,1,15.193920080998051,0.7084028368636702,736.25,3960,2915550.0
2538,0,1,11.127753818301443,0.015034115485053623,736.25,1506,1108792.5
2539,2,1,7.880225193310101,0.5800386569257773,853.75,4354,3717227.5
2540,1,1,15.020820774190812,0.36248838055312615,736.25,3511,2584973.75
2541,2,1,7.091759487465935,0.15488387446868224,325.0,5696,1851200.0
2542,0,0,10.318403876712292,0.5615140592999357,560.0,4154,2326240.0
2543,0,0,13.915160817983475,0.6133022305004082,1441.25,83,119623.75
2544,0,0,20.641721150203583,0.9234315601828591,795.0,3829,3044055.0
2545,0,1,8.376887548777402,0.4381126140991035,618.75,4016,2484900.0
2546,0,1,6.368199343063953,0.3166567945955444,1088.75,3505,3816068.75
2547,0,1,4.5427130218067795,0.46622709764120185,1088.75,2109,2296173.75
2548,0,0,15.962572711514103,0.9691734843149339,677.5,3498,2369895.0
2549,1,0,10.54884846465446,0.7284341555165682,971.25,3698,3591682.5
2550,2,0,6.306388970238045,0.7959389431082462,677.5,4510,3055525.0
2551,2,1,5.22494766151612,0.876985255884971,1206.25,2331,2811768.75
2552,1,0,22.957371141224623,0.06334084242509441,560.0,4432,2481920.0
2553,1,0,9.589264204443102,0.9390677539044042,912.5,4666,4257725.0
2554,2,0,18.632322387157103,0.37865316401558735,501.25,4309,2159886.25
2555,2,1,20.177322214942922,0.9403876521335929,618.75,4557,2819643.75
2556,0,0,17.280968877934146,0.3831810748719161,560.0,4235,2371600.0
2557,2,0,18.495889469723494,0.8792674512117438,560.0,5766,3228960.0
2558,0,1,4.659344251520084,0.22848224542956574,618.75,4197,2596893.75
2559,1,1,20.335101137545983,0.8423373587072058,1147.5,2716,3116610.0
2560,2,1,12.638730216855496,0.8921366325293508,1088.75,4653,5065953.75
2561,0,1,5.61446818151548,0.6156357873157537,1088.75,2407,2620621.25
2562,0,1,8.261602601354005,0.5864976642267036,1088.75,1842,2005477.5
2563,2,1,21.897121569969077,0.21609748076368096,1088.75,2628,2861235.0
2564,2,1,8.728278395517966,0.2652754407466933,325.0,5203,1690975.0
2565,1,1,5.482869219503547,0.7223833596904872,1088.75,2151,2341901.25
2566,2,0,20.804773435277717,0.30439200075989314,501.25,5090,2551362.5
2567,0,0,5.9402893179491425,0.0718092349509174,912.5,2228,2033050.0
2568,2,1,16.24928947673174,0.5136584403276605,1206.25,1612,1944475.0
2569,0,1,12.72649387797414,0.6378081253083271,266.25,4292,1142745.0
2570,2,0,11.650866254995169,0.8205602773911517,560.0,3106,1739360.0
2571,0,0,5.856321006927484,0.574344190293077,677.5,2461,1667327.5
2572,0,0,23.046916657920974,0.8113907853432398,795.0,3040,2416800.0
